timestamp,pm2.5,so2,no2,co,o3,pm10
2024-11-08 21:00:00,2,0.8,8.9,0.22,34.1,2
2024-11-08 22:00:00,0,0.7,6.6,0.19,35.8,1
2024-11-08 23:00:00,0,0.8,5.3,0.16,36,2
2024-11-09 00:00:00,0,0.8,4.1,0.15,36.4,9
2024-11-09 01:00:00,0,0.1,2.4,0.13,37.2,4
2024-11-09 02:00:00,0,0.1,2.3,0.13,36.9,1
2024-11-09 03:00:00,0,0.2,1.4,0.12,38.7,2
2024-11-09 04:00:00,0,0.3,2.1,0.14,34.6,0
2024-11-09 05:00:00,1,0.2,3.9,0.17,28.8,0
2024-11-09 06:00:00,2,0.1,13.1,0.27,16.1,0
2024-11-09 07:00:00,4,0.1,16.6,0.33,15.3,2
2024-11-09 08:00:00,4,0.2,11.8,0.26,25.2,1
2024-11-09 09:00:00,0,0.1,8.3,0.2,30,0
2024-11-09 10:00:00,0,0.1,6.8,0.19,31.7,2
2024-11-09 11:00:00,1,0.3,7.2,0.21,31.8,3
2024-11-09 12:00:00,3,0.2,6.9,0.21,31.8,2
2024-11-09 13:00:00,2,0.2,7.2,0.2,33.4,2
2024-11-09 14:00:00,0,0.3,7.3,0.19,31.9,4
2024-11-09 15:00:00,1,0.2,9.3,0.22,30.1,3
2024-11-09 16:00:00,3,0.3,9.9,0.21,29.9,2
2024-11-09 17:00:00,3,0.4,11.5,0.23,27.6,2
2024-11-09 18:00:00,2,0.6,11.1,0.21,27.9,5
2024-11-09 19:00:00,0,1,9.8,0.19,28.2,5
2024-11-09 20:00:00,4,1.2,9.8,0.18,27.8,5
2024-11-09 21:00:00,7,0.8,8.5,0.17,28,8
2024-11-09 22:00:00,4,0.5,8.4,0.18,28.1,6
2024-11-09 23:00:00,5,0.6,8.2,0.19,27.1,1
2024-11-10 00:00:00,5,0.8,5.9,0.14,28,5
2024-11-10 01:00:00,3,0.5,4.7,0.13,29.4,5
2024-11-10 02:00:00,2,0.4,3.5,0.12,32.1,4
2024-11-10 03:00:00,4,0.2,3.2,0.12,33,2
2024-11-10 04:00:00,2,0.3,2.6,0.12,32.8,1
2024-11-10 05:00:00,3,0.2,2.5,0.12,30.6,5
2024-11-10 06:00:00,3,0.3,3.9,0.15,28.5,4
2024-11-10 07:00:00,3,0.4,5.9,0.17,26.3,10
2024-11-10 08:00:00,5,0.4,6.3,0.18,26.5,9
2024-11-10 09:00:00,5,0.3,7,0.21,25.9,6
2024-11-10 10:00:00,4,0.4,6.8,0.2,27.4,7
2024-11-10 11:00:00,5,0.4,6.4,0.21,30.4,6
2024-11-10 12:00:00,4,0.4,6.5,0.21,33.4,5
2024-11-10 13:00:00,5,0.5,6,0.2,36,6
2024-11-10 14:00:00,3,0.5,6.7,0.2,34.9,11
2024-11-10 15:00:00,2,0.4,7.4,0.21,35,15
2024-11-10 16:00:00,4,0.4,9,0.22,35.7,11
2024-11-10 17:00:00,8,0.4,9,0.22,35.3,10
2024-11-10 18:00:00,10,0.8,9.4,0.22,34.8,16
2024-11-10 19:00:00,9,0.8,9.7,0.21,34.4,16
2024-11-10 20:00:00,6,0.7,10.2,0.22,32.6,15
2024-11-10 21:00:00,7,0.9,9.6,0.22,32.8,14
2024-11-10 22:00:00,8,0.9,8.5,0.2,34.5,18
2024-11-10 23:00:00,7,0.7,6.5,0.17,37.3,16
2024-11-11 00:00:00,7,0.7,5.3,0.16,33.9,10
2024-11-11 01:00:00,4,0.6,4.7,0.16,31,9
2024-11-11 02:00:00,4,0.5,4.3,0.15,31.4,9
2024-11-11 03:00:00,6,0.6,3.6,0.14,32.2,4
2024-11-11 04:00:00,5,0.4,3.3,0.13,32.6,11
2024-11-11 05:00:00,5,0.5,3.6,0.14,32.8,9
2024-11-11 06:00:00,3,0.5,6.4,0.17,28.9,12
2024-11-11 07:00:00,7,0.5,10.5,0.25,24.6,14
2024-11-11 08:00:00,4,0.4,11.8,0.28,24.8,8
2024-11-11 09:00:00,1,0.5,11.3,0.23,24.8,14
2024-11-11 10:00:00,6,0.8,12.8,0.22,25.1,17
2024-11-11 11:00:00,9,0.8,11.4,0.2,29.5,20
2024-11-11 12:00:00,6,0.8,10.7,0.2,29.5,20
2024-11-11 13:00:00,5,0.9,12,0.2,30.2,17
2024-11-11 14:00:00,9,0.8,13.6,0.21,29.5,22
2024-11-11 15:00:00,7,0.8,13,0.21,30.4,12
2024-11-11 16:00:00,6,0.8,16.6,0.25,25.6,18
2024-11-11 17:00:00,4,0.6,16.8,0.31,25.2,9
2024-11-11 18:00:00,2,0.5,16,0.33,24.1,7
2024-11-11 19:00:00,6,0.4,11.7,0.24,26.7,5
2024-11-11 20:00:00,5,0.4,9.7,0.19,28,0
2024-11-11 21:00:00,5,0.4,8.9,0.2,28.2,0
2024-11-11 22:00:00,5,0.8,9.7,0.19,26.9,3
2024-11-11 23:00:00,4,1,7.4,0.15,29.3,5
2024-11-12 00:00:00,4,1.1,6.2,0.15,30,6
2024-11-12 01:00:00,3,0.7,4.8,0.12,30.6,6
2024-11-12 02:00:00,3,0.6,4,0.12,31.5,5
2024-11-12 03:00:00,3,0.6,3.8,0.12,31.4,7
2024-11-12 04:00:00,3,0.3,3.4,0.11,32.3,4
2024-11-12 05:00:00,4,0.3,5,0.13,28.5,3
2024-11-12 06:00:00,2,0.2,8.5,0.17,27.1,3
2024-11-12 07:00:00,0,0.2,14.8,0.27,21.7,4
2024-11-12 08:00:00,4,0.1,26.3,0.35,12.8,9
2024-11-12 09:00:00,8,0.5,22.6,0.27,16.5,11
2024-11-12 10:00:00,7,0.9,23,0.26,16,16
2024-11-12 11:00:00,7,0.8,21.6,0.23,20.3,12
2024-11-12 12:00:00,5,1,23.4,0.23,19.2,10
2024-11-12 13:00:00,7,1.1,20.2,0.21,22,13
2024-11-12 14:00:00,11,0.6,19.1,0.21,25.1,16
2024-11-12 15:00:00,8,0.3,16.3,0.21,27.1,16
2024-11-12 16:00:00,6,0.2,11.5,0.2,33.1,20
2024-11-12 17:00:00,6,0.3,11.8,0.26,31.8,14
2024-11-12 18:00:00,5,0.4,14.5,0.31,29,13
2024-11-12 19:00:00,6,0.4,12.9,0.25,33.1,13
2024-11-12 20:00:00,7,0.4,9.5,0.22,36.5,15
2024-11-12 21:00:00,4,0.6,8.6,0.23,36.6,17
2024-11-12 22:00:00,2,0.4,9,0.2,35.2,13
2024-11-12 23:00:00,8,0.2,4.9,0.15,35.2,9
2024-11-13 00:00:00,8,0.4,3.8,0.14,35.5,18
2024-11-13 01:00:00,6,0.3,3.1,0.14,36.1,16
2024-11-13 02:00:00,5,0.2,2.9,0.14,36.4,12
2024-11-13 03:00:00,5,0.3,2.6,0.13,36.8,16
2024-11-13 04:00:00,7,0.4,2.6,0.13,38.6,9
2024-11-13 05:00:00,7,0.3,3.8,0.14,37.1,10
2024-11-13 06:00:00,6,0.4,6.8,0.18,34.6,10
2024-11-13 07:00:00,4,0.5,11.5,0.28,30.2,9
2024-11-13 08:00:00,7,0.3,26.1,0.34,17.9,13
2024-11-13 09:00:00,8,0.5,24,0.28,20.1,14
2024-11-13 10:00:00,11,0.4,22.8,0.25,23.2,13
2024-11-13 11:00:00,10,0.3,23.6,0.25,20.6,17
2024-11-13 12:00:00,8,0.4,21,0.28,21.5,4
2024-11-13 13:00:00,9,0.4,15.6,0.21,15,6
2024-11-13 14:00:00,6,0.4,10.7,0.17,11.6,4
2024-11-13 15:00:00,3,0.3,8.8,0.18,11.5,10
2024-11-13 16:00:00,3,0.3,9.2,0.2,8.1,9
2024-11-13 17:00:00,4,0.2,5.4,0.16,10.5,4
2024-11-13 18:00:00,5,0.3,3.4,0.14,13.6,5
2024-11-13 19:00:00,5,0.3,4.1,0.16,13.6,2
2024-11-13 20:00:00,x,x,x,x,x,x
2024-11-14 09:00:00,x,x,x,x,x,x
2024-11-14 10:00:00,0,x,x,0.12,x,6
2024-11-14 11:00:00,0,x,x,x,x,11
2024-11-14 12:00:00,0,x,2.9,0.1,14.5,6
2024-11-14 13:00:00,x,0,4.9,0.12,12.5,6
2024-11-14 14:00:00,x,0,5.3,0.13,11.9,12
2024-11-14 15:00:00,2,0,5.9,0.13,10.3,14
2024-11-14 16:00:00,3,x,5.1,0.13,10.3,8
2024-11-14 17:00:00,1,0,4.8,0.15,10.4,4
2024-11-14 18:00:00,3,0,3.4,0.13,11.3,6
2024-11-14 19:00:00,3,0,2.2,0.11,12.6,3
2024-11-14 20:00:00,1,0,2.1,0.11,11.6,0
2024-11-14 21:00:00,3,x,2.4,0.1,11,0
2024-11-14 22:00:00,4,x,2.4,0.1,10.9,0
2024-11-14 23:00:00,3,x,1.9,0.11,11,0
2024-11-15 00:00:00,12,0.5,9.9,0.3,6,30
2024-11-15 01:00:00,69,0.6,29.2,0.73,6.6,107
2024-11-15 02:00:00,62,0.7,24.6,0.64,11.7,103
2024-11-15 03:00:00,53,0.1,19.8,0.56,13.3,84
2024-11-15 04:00:00,53,0,20,0.68,6.5,82
2024-11-15 05:00:00,40,x,16.5,0.51,2.6,56
2024-11-15 06:00:00,17,x,9.7,0.33,1.4,23
2024-11-15 07:00:00,11,x,8.6,0.42,3.5,20
2024-11-15 08:00:00,9,x,15.6,0.73,6.3,19
2024-11-15 09:00:00,30,0.6,31.1,1.03,16.7,47
2024-11-15 10:00:00,54,0.8,42.9,1.08,39.1,71
2024-11-15 11:00:00,37,0.8,26.6,0.66,54.2,50
2024-11-15 12:00:00,43,0.4,22.4,0.53,56.2,55
2024-11-15 13:00:00,43,0.3,18.7,0.47,64.3,58
2024-11-15 14:00:00,43,0.2,24.8,0.52,61.3,57
2024-11-15 15:00:00,42,0.2,33.9,0.66,48.5,63
2024-11-15 16:00:00,36,0.1,46.6,0.82,23,64
2024-11-15 17:00:00,15,0,19.9,0.45,2.5,23
2024-11-15 18:00:00,4,x,8.5,0.32,2.9,9
2024-11-15 19:00:00,6,x,8.1,0.25,3.8,8
2024-11-15 20:00:00,9,x,15.7,0.43,3.8,28
2024-11-15 21:00:00,32,x,25.2,0.59,3.8,38
2024-11-15 22:00:00,7,x,3.3,0.12,9.7,10
2024-11-15 23:00:00,4,x,1.9,0.1,12.5,6
2024-11-16 00:00:00,4,0.8,2.7,0.11,12.3,2
2024-11-16 01:00:00,5,0.8,7.4,0.22,9.8,10
2024-11-16 02:00:00,10,0.5,4.3,0.17,11,11
2024-11-16 03:00:00,7,0.5,5.3,0.17,9.1,8
2024-11-16 04:00:00,6,0.1,5.3,0.19,7.4,13
2024-11-16 05:00:00,7,0.2,7.1,0.19,5.2,15
2024-11-16 06:00:00,7,0,7.6,0.23,4,13
2024-11-16 07:00:00,7,0,10.3,0.32,1.9,13
2024-11-16 08:00:00,13,0,12,0.36,3.3,19
2024-11-16 09:00:00,21,0,16,0.42,3.1,36
2024-11-16 10:00:00,17,0,20.4,0.41,4.5,27
2024-11-16 11:00:00,11,x,16.4,0.24,15,25
2024-11-16 12:00:00,9,x,12.9,0.3,21.7,15
2024-11-16 13:00:00,5,x,11.2,0.2,22.1,11
2024-11-16 14:00:00,12,x,15.2,0.18,16.9,40
2024-11-16 15:00:00,11,x,14.4,0.17,18.5,46
2024-11-16 16:00:00,9,x,13.6,0.17,16.7,52
2024-11-16 17:00:00,6,x,8.8,0.18,20.2,8
2024-11-16 18:00:00,3,x,8.9,0.18,19.7,3
2024-11-16 19:00:00,1,x,7.1,0.14,22.4,0
2024-11-16 20:00:00,2,x,6.5,0.15,22.7,1
2024-11-16 21:00:00,1,x,6,0.14,23.4,0
2024-11-16 22:00:00,4,x,5.7,0.13,23.1,0
2024-11-16 23:00:00,3,x,4.5,0.12,23.4,1
2024-11-17 00:00:00,1,0.4,3.6,0.11,24.8,1
2024-11-17 01:00:00,1,0.3,3.2,0.09,25.9,2
2024-11-17 02:00:00,0,0.4,2.8,0.09,25.2,0
2024-11-17 03:00:00,1,0.3,2.5,0.09,26,0
2024-11-17 04:00:00,1,0.1,1.9,0.09,27.9,0
2024-11-17 05:00:00,0,0.1,2.3,0.09,28.8,0
2024-11-17 06:00:00,2,0.2,4.2,0.13,26.6,3
2024-11-17 07:00:00,2,0,4.8,0.13,28.9,4
2024-11-17 08:00:00,1,x,5.2,0.14,27.9,4
2024-11-17 09:00:00,4,0.7,6,0.16,26.9,2
2024-11-17 10:00:00,3,1,6.6,0.16,26.3,0
2024-11-17 11:00:00,3,0.8,7.5,0.19,27.2,0
2024-11-17 12:00:00,4,0.5,6.9,0.18,30.3,3
2024-11-17 13:00:00,7,0.4,5.4,0.16,32.3,5
2024-11-17 14:00:00,5,0.2,4.9,0.15,32.7,9
2024-11-17 15:00:00,7,x,5.6,0.18,30.6,11
2024-11-17 16:00:00,9,0.8,8.6,0.21,28.7,18
2024-11-17 17:00:00,9,1.3,7.5,0.2,32.3,18
2024-11-17 18:00:00,14,1.2,6.8,0.21,33.6,19
2024-11-17 19:00:00,10,1.2,6.4,0.2,34.3,27
2024-11-17 20:00:00,8,x,4.9,0.19,38.2,20
2024-11-17 21:00:00,6,1.7,4.6,0.2,37.9,13
2024-11-17 22:00:00,15,2,5,0.21,41.1,21
2024-11-17 23:00:00,14,1.9,4.8,0.28,41.3,16
2024-11-18 00:00:00,12,2,3,0.27,40.9,18
2024-11-18 01:00:00,11,0.7,3.4,0.2,40.6,18
2024-11-18 02:00:00,12,0.7,2.3,0.18,41.6,23
2024-11-18 03:00:00,14,0.7,2,0.17,41.6,32
2024-11-18 04:00:00,11,0.7,2.3,0.16,40.4,25
2024-11-18 05:00:00,10,0.5,2.3,0.16,39.5,19
2024-11-18 06:00:00,7,0.5,5.1,0.18,35.9,17
2024-11-18 07:00:00,5,0.7,10.2,0.25,30.8,26
2024-11-18 08:00:00,10,0.4,21.6,0.3,22.5,40
2024-11-18 09:00:00,17,0.5,18.6,0.26,22.4,43
2024-11-18 10:00:00,15,0.4,17.9,0.23,23.5,37
2024-11-18 11:00:00,13,0.3,15.3,0.21,25.2,29
2024-11-18 12:00:00,8,0.5,15.9,0.21,25.5,20
2024-11-18 13:00:00,7,0.5,18.5,0.23,23.6,28
2024-11-18 14:00:00,17,0.4,15.3,0.25,25.5,44
2024-11-18 15:00:00,8,0.8,16.3,0.28,25.4,24
2024-11-18 16:00:00,8,0.5,12.2,0.25,28.1,22
2024-11-18 17:00:00,5,0.5,15.9,0.28,24.4,21
2024-11-18 18:00:00,5,0,13.9,0.28,27.6,14
2024-11-18 19:00:00,6,0,10.8,0.24,30.8,16
2024-11-18 20:00:00,8,0,8.8,0.21,32.5,17
2024-11-18 21:00:00,7,0,8.5,0.22,32.1,10
2024-11-18 22:00:00,7,0,7,0.19,34.4,17
2024-11-18 23:00:00,5,x,4.4,0.17,37.8,15
2024-11-19 00:00:00,7,0.5,2.7,0.16,39,13
2024-11-19 01:00:00,7,0.4,1.8,0.14,39.7,16
2024-11-19 02:00:00,4,0.4,1.8,0.13,38.9,13
2024-11-19 03:00:00,3,0.2,1.5,0.12,39.5,12
2024-11-19 04:00:00,3,0.1,1.6,0.13,39.7,9
2024-11-19 05:00:00,4,0.1,2.2,0.14,38.2,7
2024-11-19 06:00:00,2,0.1,4.1,0.15,36.9,8
2024-11-19 07:00:00,3,0.1,8.3,0.21,32.4,10
2024-11-19 08:00:00,10,0.1,10.1,0.25,31.9,15
2024-11-19 09:00:00,9,0,11.8,0.23,28.7,17
2024-11-19 10:00:00,x,x,x,x,31,x
2024-11-19 11:00:00,7,0,9.5,0.19,x,20
2024-11-19 12:00:00,7,0,8,0.18,34.3,17
2024-11-19 13:00:00,7,0,11.8,0.2,30.4,17
2024-11-19 14:00:00,6,0,12.7,0.19,30.7,14
2024-11-19 15:00:00,6,0,10.2,0.18,32.4,17
2024-11-19 16:00:00,6,0,11.8,0.19,31.3,16
2024-11-19 17:00:00,6,0,10,0.24,33.2,16
2024-11-19 18:00:00,6,0,10.9,0.25,31.4,8
2024-11-19 19:00:00,5,0,10.1,0.21,32.3,7
2024-11-19 20:00:00,4,0,8.2,0.19,34.4,10
2024-11-19 21:00:00,3,x,9.9,0.22,32.8,9
2024-11-19 22:00:00,3,0.4,8.4,0.19,35.9,10
2024-11-19 23:00:00,2,0.6,5.9,0.16,37.2,6
2024-11-20 00:00:00,2,0.6,3.9,0.14,38.7,3
2024-11-20 01:00:00,3,1.1,3.6,0.14,38.4,2
2024-11-20 02:00:00,4,1,3.1,0.14,38.6,0
2024-11-20 03:00:00,7,1,3.2,0.13,38.1,1
2024-11-20 04:00:00,5,0.7,2.9,0.13,38.5,3
2024-11-20 05:00:00,4,1.1,3.8,0.14,36.3,2
2024-11-20 06:00:00,3,1.5,7,0.17,32.9,1
2024-11-20 07:00:00,5,1.1,12.6,0.28,26.8,4
2024-11-20 08:00:00,6,0.8,17.3,0.33,23.2,12
2024-11-20 09:00:00,3,1.2,17.3,0.27,24.8,7
2024-11-20 10:00:00,3,1.1,17.4,0.26,24.4,3
2024-11-20 11:00:00,4,0.9,15.3,0.25,26.7,4
2024-11-20 12:00:00,7,0.9,11.2,0.22,32.5,4
2024-11-20 13:00:00,6,0.6,9.1,0.21,33.1,7
2024-11-20 14:00:00,6,0.5,8.1,0.18,x,x
2024-11-20 15:00:00,x,x,x,x,20.9,14
2024-11-20 16:00:00,5,0.6,12.6,0.25,23.6,12
2024-11-20 17:00:00,5,0.5,12.9,0.28,25.8,8
2024-11-20 18:00:00,3,0.3,14.7,0.35,25.2,5
2024-11-20 19:00:00,3,0.4,13.1,0.3,28.4,3
2024-11-20 20:00:00,7,0.7,11.3,0.26,30.4,4
2024-11-20 21:00:00,6,0.5,10.2,0.26,31.5,8
2024-11-20 22:00:00,6,0.5,7.7,0.22,34.3,7
2024-11-20 23:00:00,3,0.4,6,0.19,36.3,5
2024-11-21 00:00:00,0,0.3,4.3,0.18,38,2
2024-11-21 01:00:00,2,1.3,3,0.16,39.6,1
2024-11-21 02:00:00,2,1.2,2.3,0.16,41.2,1
2024-11-21 03:00:00,3,1.1,2,0.16,41.5,1
2024-11-21 04:00:00,3,1.2,1.7,0.15,41,0
2024-11-21 05:00:00,3,1.3,2.7,0.16,37.7,3
2024-11-21 06:00:00,5,1.2,5.4,0.19,34.5,2
2024-11-21 07:00:00,4,1.3,11.3,0.28,28.4,0
2024-11-21 08:00:00,4,1.3,14.7,0.31,25.1,3
2024-11-21 09:00:00,3,x,14,0.26,26.2,10
2024-11-21 10:00:00,2,0.1,14.5,0.25,25.9,8
2024-11-21 11:00:00,2,0.1,11.5,0.23,29.8,5
2024-11-21 12:00:00,1,x,11.5,0.23,29.7,3
2024-11-21 13:00:00,3,0.3,13.7,0.27,26.2,7
2024-11-21 14:00:00,1,0.4,14.6,0.27,25.9,11
2024-11-21 15:00:00,8,0.3,18,0.26,24.5,7
2024-11-21 16:00:00,6,0.3,17.8,0.27,25.1,7
2024-11-21 17:00:00,2,0.6,14.3,0.28,28.1,11
2024-11-21 18:00:00,4,0.5,13,0.33,29.5,6
2024-11-21 19:00:00,3,0.2,12.4,0.28,31,5
2024-11-21 20:00:00,4,0.7,11.3,0.25,31.1,8
2024-11-21 21:00:00,4,0.5,9,0.25,35.1,6
2024-11-21 22:00:00,3,0.5,8.8,0.23,33.5,5
2024-11-21 23:00:00,4,0.4,5.5,0.21,37.7,5
2024-11-22 00:00:00,2,0.3,4.3,0.2,38.2,3
2024-11-22 01:00:00,6,1.8,3.5,0.19,37.4,3
2024-11-22 02:00:00,5,1.8,3.1,0.2,38.3,8
2024-11-22 03:00:00,6,1.8,3.1,0.2,38.1,8
2024-11-22 04:00:00,8,2.2,3.5,0.2,37.1,6
2024-11-22 05:00:00,7,1.9,3.5,0.21,36.5,8
2024-11-22 06:00:00,11,1.8,6.2,0.24,34.1,14
2024-11-22 07:00:00,11,2,11.1,0.3,28.4,12
2024-11-22 08:00:00,11,2.2,17.5,0.34,24.3,17
2024-11-22 09:00:00,11,2.1,17.6,0.28,26.2,18
2024-11-22 10:00:00,13,2,16.2,0.28,26.9,21
2024-11-22 11:00:00,13,2.1,12.6,0.25,33.1,20
2024-11-22 12:00:00,11,2,9.6,0.24,35.9,18
2024-11-22 13:00:00,13,2.2,11.6,0.25,34,23
2024-11-22 14:00:00,12,2,13.9,0.28,31.4,33
2024-11-22 15:00:00,13,1.9,14.9,0.27,31.7,31
2024-11-22 16:00:00,12,2.4,16.4,0.28,31.7,30
2024-11-22 17:00:00,14,2.5,13.9,0.28,35.8,25
2024-11-22 18:00:00,12,2.5,10.4,0.25,40,26
2024-11-22 19:00:00,14,2,7.7,0.21,42.7,22
2024-11-22 20:00:00,11,1.9,6.3,0.21,40.9,21
2024-11-22 21:00:00,10,1.8,6.2,0.22,40.5,21
2024-11-22 22:00:00,8,1.8,5.7,0.23,41.6,25
2024-11-22 23:00:00,18,2,4.7,0.23,45,28
2024-11-23 00:00:00,23,2,4.1,0.23,49.5,34
2024-11-23 01:00:00,17,0.8,2.8,0.22,51.2,32
2024-11-23 02:00:00,16,0.7,2.4,0.23,49,26
2024-11-23 03:00:00,16,0.7,2.1,0.22,47.4,27
2024-11-23 04:00:00,16,0.8,2.2,0.21,47.8,31
2024-11-23 05:00:00,21,1.1,2.6,0.21,47.6,31
2024-11-23 06:00:00,16,1.5,4.4,0.21,46.6,32
2024-11-23 07:00:00,15,1.6,6.2,0.21,44,32
2024-11-23 08:00:00,13,1.4,8.7,0.25,41.9,35
2024-11-23 09:00:00,20,1.3,14.6,0.27,37.5,48
2024-11-23 10:00:00,18,1.3,11.8,0.28,39.9,46
2024-11-23 11:00:00,15,1.3,9.3,0.26,43.7,40
2024-11-23 12:00:00,15,1.2,8,0.24,46.3,35
2024-11-23 13:00:00,16,1.1,7.7,0.22,43.3,33
2024-11-23 14:00:00,15,1,7.4,0.2,42.5,33
2024-11-23 15:00:00,7,1,5.9,0.19,42.6,24
2024-11-23 16:00:00,15,1,7.3,0.21,38.2,25
2024-11-23 17:00:00,11,1.3,8.9,0.2,35.5,18
2024-11-23 18:00:00,11,1,6.9,0.18,37,19
2024-11-23 19:00:00,13,0.9,6,0.16,38,10
2024-11-23 20:00:00,11,1,5.9,0.17,37.4,15
2024-11-23 21:00:00,9,1.2,4.5,0.15,37.8,14
2024-11-23 22:00:00,9,1.2,3.2,0.14,37.9,16
2024-11-23 23:00:00,9,1.1,2.3,0.12,38.9,17
2024-11-24 00:00:00,7,1.1,1.8,0.12,39.2,18
2024-11-24 01:00:00,7,1,1.2,0.12,39.1,14
2024-11-24 02:00:00,9,0.8,1.2,0.12,38.8,13
2024-11-24 03:00:00,7,0.9,1.4,0.12,40.1,14
2024-11-24 04:00:00,5,1.1,1.5,0.12,41.8,12
2024-11-24 05:00:00,7,1.2,1.1,0.12,39.7,16
2024-11-24 06:00:00,7,1.3,1.7,0.13,38.5,10
2024-11-24 07:00:00,4,1.3,2.4,0.13,38.3,14
2024-11-24 08:00:00,5,1.3,3.2,0.14,37.1,16
2024-11-24 09:00:00,6,1.3,5.1,0.14,36.2,16
2024-11-24 10:00:00,6,1.3,7.5,0.15,33.6,16
2024-11-24 11:00:00,6,1.4,4.5,0.17,39.7,16
2024-11-24 12:00:00,10,1.4,4.7,0.16,40.6,21
2024-11-24 13:00:00,7,1.5,4.8,0.17,39.2,22
2024-11-24 14:00:00,4,1.4,4.6,0.17,38.9,15
2024-11-24 15:00:00,5,1.3,5.1,0.17,37.3,15
2024-11-24 16:00:00,7,1.4,5.5,0.17,36.4,18
2024-11-24 17:00:00,6,1.4,6.3,0.19,35.7,20
2024-11-24 18:00:00,9,1.4,5.9,0.18,36.3,16
2024-11-24 19:00:00,9,1.5,5.2,0.17,36.2,18
2024-11-24 20:00:00,8,1.5,5,0.16,35.8,14
2024-11-24 21:00:00,3,1.5,5.8,0.19,33,15
2024-11-24 22:00:00,5,1.4,6.1,0.17,33.4,10
2024-11-24 23:00:00,6,1.6,5.8,0.18,32.7,14
2024-11-25 00:00:00,5,1.8,5.7,0.17,33.2,18
2024-11-25 01:00:00,2,0.7,4.4,0.14,33.6,4
2024-11-25 02:00:00,2,0.8,2.3,0.13,38.6,6
2024-11-25 03:00:00,5,0.7,1.1,0.12,42.9,5
2024-11-25 04:00:00,8,0.7,1.1,0.12,42.9,8
2024-11-25 05:00:00,8,0.9,2.2,0.14,38.4,10
2024-11-25 06:00:00,4,1.1,9.5,0.22,28,13
2024-11-25 07:00:00,11,1.1,15.3,0.34,23.7,16
2024-11-25 08:00:00,9,1,10.7,0.3,30.8,16
2024-11-25 09:00:00,8,1.1,6.4,0.18,37.6,13
2024-11-25 10:00:00,7,1,4.6,0.18,38.2,10
2024-11-25 11:00:00,10,1,4.4,0.17,38.2,11
2024-11-25 12:00:00,6,1.1,4.4,0.18,40,9
2024-11-25 13:00:00,9,1.6,11,0.25,50.8,20
2024-11-25 14:00:00,11,2.3,12.6,0.28,56.3,23
2024-11-25 15:00:00,15,2.2,13.6,0.36,60.8,25
2024-11-25 16:00:00,29,2.4,21,0.44,46.6,32
2024-11-25 17:00:00,24,2.6,31.1,0.55,30.5,39
2024-11-25 18:00:00,28,2.4,27.7,0.56,31.2,46
2024-11-25 19:00:00,25,1.9,30.6,0.61,17.1,36
2024-11-25 20:00:00,19,1.4,15.1,0.3,27.2,28
2024-11-25 21:00:00,17,1.4,13.5,0.3,27.7,32
2024-11-25 22:00:00,18,1.2,12.8,0.27,27.4,30
2024-11-25 23:00:00,13,1.4,12.2,0.25,24.4,28
2024-11-26 00:00:00,13,1.4,12,0.23,23.5,28
2024-11-26 01:00:00,12,0.2,9.3,0.21,23.9,26
2024-11-26 02:00:00,15,0.5,10.1,0.21,21.3,23
2024-11-26 03:00:00,13,0.5,6.3,0.16,27.3,21
2024-11-26 04:00:00,14,0.5,5.2,0.14,27.5,21
2024-11-26 05:00:00,10,0.5,4.8,0.15,28.2,13
2024-11-26 06:00:00,9,0.3,7.2,0.19,24.5,10
2024-11-26 07:00:00,8,0.4,8.7,0.25,24.5,6
2024-11-26 08:00:00,4,0.5,14.7,0.41,15.5,7
2024-11-26 09:00:00,0,0.6,16.7,0.39,14.1,11
2024-11-26 10:00:00,2,0.7,14,0.39,16.3,8
2024-11-26 11:00:00,8,0.7,11.6,0.39,19.1,11
2024-11-26 12:00:00,8,0.8,10.6,0.4,23.2,12
2024-11-26 13:00:00,7,0.9,9,0.38,25.5,22
2024-11-26 14:00:00,8,0.9,9.9,0.35,29.1,24
2024-11-26 15:00:00,17,0.9,11,0.31,31.2,31
2024-11-26 16:00:00,13,1.1,13.2,0.33,32.5,35
2024-11-26 17:00:00,16,1.2,13.8,0.37,35.6,42
2024-11-26 18:00:00,12,1.3,13.8,0.38,36.9,38
2024-11-26 19:00:00,13,1.4,13.2,0.35,37.1,40
2024-11-26 20:00:00,12,1.5,10.7,0.28,38.9,35
2024-11-26 21:00:00,19,1.6,10.8,0.28,37.9,37
2024-11-26 22:00:00,14,1.5,9.2,0.26,40.4,36
2024-11-26 23:00:00,11,1.6,7.9,0.23,40.6,43
2024-11-27 00:00:00,11,1.5,6.1,0.21,42.1,40
2024-11-27 01:00:00,18,2,4.4,0.19,42.5,36
2024-11-27 02:00:00,17,2,3.6,0.19,41.4,33
2024-11-27 03:00:00,16,2.4,3.9,0.2,39.2,34
2024-11-27 04:00:00,14,2.4,3.6,0.2,37.1,40
2024-11-27 05:00:00,14,2.2,4,0.2,35.4,36
2024-11-27 06:00:00,16,2.1,7.2,0.22,33.7,39
2024-11-27 07:00:00,14,2.1,13.4,0.31,27.7,39
2024-11-27 08:00:00,12,2.7,16.7,0.31,25.1,33
2024-11-27 09:00:00,11,x,13.2,0.23,30.1,34
2024-11-27 10:00:00,9,2.4,15.5,0.24,31.8,42
2024-11-27 11:00:00,12,2.3,14.9,0.22,35.6,40
