timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-05-11 22:00:00,古亭,5,0.7,8,0.28,45,6
2025-05-11 23:00:00,古亭,3,0.5,7,0.23,44,7
2025-05-12 00:00:00,古亭,2,0.6,4,0.21,46,9
2025-05-12 01:00:00,古亭,3,0.9,4,0.21,43,8
2025-05-12 02:00:00,古亭,5,0.7,4,0.2,41,11
2025-05-12 03:00:00,古亭,5,0.7,2,0.18,47,9
2025-05-12 04:00:00,古亭,5,0.9,2,0.18,46,9
2025-05-12 05:00:00,古亭,5,0.9,2,0.18,50,12
2025-05-12 06:00:00,古亭,4,1.1,4,0.21,51,14
2025-05-12 07:00:00,古亭,13,1.3,7,0.25,49,16
2025-05-12 08:00:00,古亭,11,1.6,8,0.26,50,22
2025-05-12 09:00:00,古亭,15,1.5,7,0.23,55,24
2025-05-12 10:00:00,古亭,14,1.7,7,0.22,61,28
2025-05-12 11:00:00,古亭,13,1.8,6,0.22,64,29
2025-05-12 12:00:00,古亭,18,1.6,6,0.22,65,24
2025-05-12 13:00:00,古亭,18,1.6,6,0.23,67,26
2025-05-12 14:00:00,古亭,29,2.2,8,0.26,65,55
2025-05-12 15:00:00,古亭,20,1.5,8,0.24,67,29
2025-05-12 16:00:00,古亭,17,1.4,8,0.25,68,31
2025-05-12 17:00:00,古亭,16,1.4,9,0.28,66,32
2025-05-12 18:00:00,古亭,19,1.5,11,0.32,64,25
2025-05-12 19:00:00,古亭,14,1.5,9,0.28,66,26
2025-05-12 20:00:00,古亭,11,1.3,10,0.28,63,23
2025-05-12 21:00:00,古亭,17,1.3,12,0.28,58,30
2025-05-12 22:00:00,古亭,11,1.3,14,0.31,53,26
2025-05-12 23:00:00,古亭,14,1.3,9,0.25,57,25
2025-05-13 00:00:00,古亭,13,1.1,6,0.21,60,21
2025-05-13 01:00:00,古亭,13,0.6,6,0.22,55,17
2025-05-13 02:00:00,古亭,11,0.7,6,0.22,51,18
2025-05-13 03:00:00,古亭,11,0.5,6,0.33,46,18
2025-05-13 04:00:00,古亭,10,0.5,6,0.23,42,17
2025-05-13 05:00:00,古亭,16,0.3,10,0.25,30,13
2025-05-13 06:00:00,古亭,12,0.3,16,0.32,26,18
2025-05-13 07:00:00,古亭,12,0.4,16,0.37,28,15
2025-05-13 08:00:00,古亭,7,0.3,12,0.36,41,16
2025-05-13 09:00:00,古亭,7,0.6,9,0.35,59,16
2025-05-13 10:00:00,古亭,18,0.8,12,0.4,74,x
2025-05-13 11:00:00,古亭,x,x,x,x,92,29
2025-05-13 12:00:00,古亭,20,x,x,x,91,28
2025-05-13 13:00:00,古亭,17,x,x,x,84,27
2025-05-13 14:00:00,古亭,13,x,x,x,x,25
2025-05-13 15:00:00,古亭,12,x,x,x,x,22
2025-05-13 16:00:00,古亭,14,0.8,10,0.3,x,21
2025-05-13 17:00:00,古亭,9,0.5,9,0.26,x,16
2025-05-13 18:00:00,古亭,12,0.3,12,0.35,46,19
2025-05-13 19:00:00,古亭,11,0.3,9,0.28,42,13
2025-05-13 20:00:00,古亭,7,0.4,14,0.33,33,18
2025-05-13 21:00:00,古亭,6,0.4,12,0.3,34,11
2025-05-13 22:00:00,古亭,5,0.1,11,0.3,32,10
2025-05-13 23:00:00,古亭,7,0.2,12,0.28,29,12
2025-05-14 00:00:00,古亭,5,0.3,10,0.28,27,24
2025-05-14 01:00:00,古亭,6,0.2,6,0.23,26,17
2025-05-14 02:00:00,古亭,6,0.2,7,0.22,24,14
2025-05-14 03:00:00,古亭,6,0.2,3,0.19,23,9
2025-05-14 04:00:00,古亭,8,0.3,4,0.2,20,13
2025-05-14 05:00:00,古亭,7,0.2,5,0.22,18,13
2025-05-14 06:00:00,古亭,8,0.3,6,0.25,17,9
2025-05-14 07:00:00,古亭,5,0.3,8,0.32,21,12
2025-05-14 08:00:00,古亭,10,0.6,11,0.43,33,21
2025-05-14 09:00:00,古亭,12,0.9,x,0.38,56,18
2025-05-14 10:00:00,古亭,10,1.4,x,0.38,63,20
2025-05-14 11:00:00,古亭,9,x,x,0.32,x,20
2025-05-14 12:00:00,古亭,16,3.2,12,0.28,79,25
2025-05-14 13:00:00,古亭,16,2.4,9,0.26,76,22
2025-05-14 14:00:00,古亭,16,1.6,8,0.25,67,23
2025-05-14 15:00:00,古亭,11,1.4,11,0.27,63,23
2025-05-14 16:00:00,古亭,8,1,7,0.18,49,16
2025-05-14 17:00:00,古亭,6,0.3,4,0.17,40,10
2025-05-14 18:00:00,古亭,4,0.4,5,0.2,37,10
2025-05-14 19:00:00,古亭,6,0.3,5,0.18,37,8
2025-05-14 20:00:00,古亭,6,0.4,4,0.16,36,12
2025-05-14 21:00:00,古亭,3,0.5,7,0.18,29,11
2025-05-14 22:00:00,古亭,4,0.4,7,0.21,28,9
2025-05-14 23:00:00,古亭,6,0.3,6,0.18,27,8
2025-05-15 00:00:00,古亭,2,0.4,4,0.15,28,6
2025-05-15 01:00:00,古亭,1,1,4,0.14,25,8
2025-05-15 02:00:00,古亭,3,1,4,0.16,22,8
2025-05-15 03:00:00,古亭,2,1,4,0.15,19,10
2025-05-15 04:00:00,古亭,5,0.9,3,0.14,19,11
2025-05-15 05:00:00,古亭,4,0.9,5,0.17,12,8
2025-05-15 06:00:00,古亭,2,0.9,7,0.2,12,7
2025-05-15 07:00:00,古亭,7,1,9,0.27,14,8
2025-05-15 08:00:00,古亭,9,1.3,15,0.48,27,17
2025-05-15 09:00:00,古亭,14,1.8,18,0.5,61,24
2025-05-15 10:00:00,古亭,15,2,16,0.45,83,24
2025-05-15 11:00:00,古亭,18,2.4,14,0.35,93,31
2025-05-15 12:00:00,古亭,17,1.9,11,0.28,91,26
2025-05-15 13:00:00,古亭,8,1.6,9,0.23,62,21
2025-05-15 14:00:00,古亭,7,1.5,7,0.21,58,16
2025-05-15 15:00:00,古亭,13,2.1,11,0.24,63,25
2025-05-15 16:00:00,古亭,11,2.4,10,0.23,52,18
2025-05-15 17:00:00,古亭,7,1.3,7,0.18,28,12
2025-05-15 18:00:00,古亭,4,1.1,6,0.18,26,8
2025-05-15 19:00:00,古亭,9,1,7,0.19,22,8
2025-05-15 20:00:00,古亭,4,1,6,0.15,21,11
2025-05-15 21:00:00,古亭,1,1.1,8,0.22,17,10
2025-05-15 22:00:00,古亭,3,0.9,7,0.18,16,11
2025-05-15 23:00:00,古亭,4,0.9,6,0.14,15,4
2025-05-16 00:00:00,古亭,5,1.1,5,0.16,16,8
2025-05-16 01:00:00,古亭,4,0.4,4,0.15,16,9
2025-05-16 02:00:00,古亭,2,0.2,4,0.14,14,10
2025-05-16 03:00:00,古亭,3,0.3,3,0.13,14,12
2025-05-16 04:00:00,古亭,4,0.3,4,0.14,14,12
2025-05-16 05:00:00,古亭,3,0.4,6,0.16,8,13
2025-05-16 06:00:00,古亭,6,0.5,7,0.21,8,10
2025-05-16 07:00:00,古亭,9,0.6,10,0.28,12,12
2025-05-16 08:00:00,古亭,9,0.7,13,0.34,29,17
2025-05-16 09:00:00,古亭,15,0.7,11,0.39,60,20
2025-05-16 10:00:00,古亭,13,1,13,0.41,88,25
2025-05-16 11:00:00,古亭,20,1.5,14,0.36,94,36
2025-05-16 12:00:00,古亭,14,2.2,14,0.31,92,32
2025-05-16 13:00:00,古亭,16,2,13,0.28,88,30
2025-05-16 14:00:00,古亭,11,1.9,11,0.25,71,27
2025-05-16 15:00:00,古亭,11,1.6,12,0.25,54,x
2025-05-16 16:00:00,古亭,8,1.6,12,0.25,45,23
2025-05-16 17:00:00,古亭,13,2.2,15,0.33,43,24
2025-05-16 18:00:00,古亭,13,5.2,23,0.36,40,22
2025-05-16 19:00:00,古亭,12,2.8,17,0.32,39,21
2025-05-16 20:00:00,古亭,11,1.8,12,0.24,39,16
2025-05-16 21:00:00,古亭,8,1.2,12,0.28,33,19
2025-05-16 22:00:00,古亭,11,1.1,11,0.27,32,15
2025-05-16 23:00:00,古亭,15,0.6,12,0.28,23,15
2025-05-17 00:00:00,古亭,13,0.6,13,0.27,17,30
2025-05-17 01:00:00,古亭,10,0.5,8,0.23,18,12
2025-05-17 02:00:00,古亭,8,0.5,6,0.2,17,21
2025-05-17 03:00:00,古亭,5,0.3,6,0.19,13,13
2025-05-17 04:00:00,古亭,6,0.3,6,0.2,10,17
2025-05-17 05:00:00,古亭,9,0.5,5,0.21,12,19
2025-05-17 06:00:00,古亭,10,0.3,6,0.23,14,21
2025-05-17 07:00:00,古亭,9,0.3,7,0.25,19,19
2025-05-17 08:00:00,古亭,16,0.4,8,0.32,36,22
2025-05-17 09:00:00,古亭,15,0.9,10,0.3,51,33
2025-05-17 10:00:00,古亭,11,0.8,8,0.24,44,25
2025-05-17 11:00:00,古亭,15,0.9,9,0.26,44,32
2025-05-17 12:00:00,古亭,11,0.9,10,0.24,41,25
2025-05-17 13:00:00,古亭,10,0.9,8,0.2,37,25
2025-05-17 14:00:00,古亭,7,0.5,13,0.24,25,18
2025-05-17 15:00:00,古亭,18,1.1,17,0.32,35,25
2025-05-17 16:00:00,古亭,16,1.6,15,0.3,39,25
2025-05-17 17:00:00,古亭,20,0.6,18,0.38,32,25
2025-05-17 18:00:00,古亭,20,0.8,22,0.48,22,28
2025-05-17 19:00:00,古亭,17,0.5,20,0.45,22,25
2025-05-17 20:00:00,古亭,13,0.1,19,0.45,13,28
2025-05-17 21:00:00,古亭,13,0,15,0.39,8,25
2025-05-17 22:00:00,古亭,9,0,12,0.34,9,22
2025-05-17 23:00:00,古亭,7,0,13,0.34,4,19
2025-05-18 00:00:00,古亭,12,0,10,0.28,6,19
2025-05-18 01:00:00,古亭,12,0,5,0.21,10,18
2025-05-18 02:00:00,古亭,12,0,5,0.19,11,19
2025-05-18 03:00:00,古亭,10,0,5,0.21,7,23
2025-05-18 04:00:00,古亭,9,0,6,0.19,5,27
2025-05-18 05:00:00,古亭,10,0,4,0.19,7,23
2025-05-18 06:00:00,古亭,12,0.1,5,0.23,6,21
2025-05-18 07:00:00,古亭,14,x,7,0.28,7,20
2025-05-18 08:00:00,古亭,11,0.4,6,0.23,21,20
2025-05-18 09:00:00,古亭,13,0.3,5,0.23,38,18
2025-05-18 10:00:00,古亭,15,0.5,6,0.27,53,21
2025-05-18 11:00:00,古亭,16,0.7,8,0.27,45,28
2025-05-18 12:00:00,古亭,11,0.6,9,0.22,35,28
2025-05-18 13:00:00,古亭,8,0.1,9,0.21,27,14
2025-05-18 14:00:00,古亭,9,0.1,7,0.2,38,8
2025-05-18 15:00:00,古亭,5,0.1,7,0.18,36,8
2025-05-18 16:00:00,古亭,7,0,8,0.22,33,4
2025-05-18 17:00:00,古亭,4,0.1,9,0.25,31,1
2025-05-18 18:00:00,古亭,1,0.2,10,0.27,30,4
2025-05-18 19:00:00,古亭,6,0.1,10,0.27,26,4
2025-05-18 20:00:00,古亭,6,0,13,0.35,17,6
2025-05-18 21:00:00,古亭,5,0,17,0.37,10,13
2025-05-18 22:00:00,古亭,4,0,12,0.28,10,15
2025-05-18 23:00:00,古亭,3,0,14,0.32,5,12
2025-05-19 00:00:00,古亭,4,0.1,10,0.26,7,12
2025-05-19 01:00:00,古亭,3,0.5,7,0.18,7,16
2025-05-19 02:00:00,古亭,4,0.3,3,0.14,10,17
2025-05-19 03:00:00,古亭,2,0.4,4,0.16,5,7
2025-05-19 04:00:00,古亭,2,0.4,5,0.16,4,14
2025-05-19 05:00:00,古亭,3,0.4,4,0.16,5,19
2025-05-19 06:00:00,古亭,6,0.5,5,0.18,5,11
2025-05-19 07:00:00,古亭,5,0.5,8,0.33,3,13
2025-05-19 08:00:00,古亭,5,x,11,0.44,6,16
2025-05-19 09:00:00,古亭,4,x,9,0.33,15,15
2025-05-19 10:00:00,古亭,11,0.5,16,0.45,46,26
2025-05-19 11:00:00,古亭,19,0.7,18,0.38,46,35
2025-05-19 12:00:00,古亭,10,0.8,12,0.19,26,20
2025-05-19 13:00:00,古亭,13,0.9,9,0.18,31,21
2025-05-19 14:00:00,古亭,9,0.8,10,0.19,27,17
2025-05-19 15:00:00,古亭,12,0.9,10,0.2,26,20
2025-05-19 16:00:00,古亭,11,1.1,12,0.21,19,21
2025-05-19 17:00:00,古亭,8,1.1,15,0.28,15,17
2025-05-19 18:00:00,古亭,8,0.8,20,0.39,8,17
2025-05-19 19:00:00,古亭,10,0.7,21,0.4,8,19
2025-05-19 20:00:00,古亭,12,0.5,16,0.34,12,25
2025-05-19 21:00:00,古亭,11,0.5,15,0.3,13,23
2025-05-19 22:00:00,古亭,13,0.3,13,0.3,13,22
2025-05-19 23:00:00,古亭,9,0.3,12,0.27,12,14
2025-05-20 00:00:00,古亭,7,0.3,10,0.25,11,22
2025-05-20 01:00:00,古亭,10,0.4,5,0.18,14,18
2025-05-20 02:00:00,古亭,8,0.4,4,0.17,13,16
2025-05-20 03:00:00,古亭,6,0.2,3,0.15,12,20
2025-05-20 04:00:00,古亭,12,0.4,3,0.14,9,20
2025-05-20 05:00:00,古亭,11,0.4,4,0.18,6,23
2025-05-20 06:00:00,古亭,8,0.3,6,0.23,4,24
2025-05-20 07:00:00,古亭,9,0.4,12,0.4,5,28
2025-05-20 08:00:00,古亭,13,0.5,16,0.56,14,28
2025-05-20 09:00:00,古亭,18,0.9,19,0.54,38,32
2025-05-20 10:00:00,古亭,15,1.1,19,0.43,43,38
2025-05-20 11:00:00,古亭,16,1.4,16,0.28,45,37
2025-05-20 12:00:00,古亭,16,1.5,13,0.26,60,28
2025-05-20 13:00:00,古亭,21,1.4,11,0.25,71,30
2025-05-20 14:00:00,古亭,18,1.4,11,0.22,56,25
2025-05-20 15:00:00,古亭,7,1.6,11,0.19,36,26
2025-05-20 16:00:00,古亭,11,1.4,12,0.2,23,22
2025-05-20 17:00:00,古亭,13,2.6,15,0.27,32,25
2025-05-20 18:00:00,古亭,18,2.5,15,0.31,31,30
2025-05-20 19:00:00,古亭,17,1.3,13,0.3,32,27
2025-05-20 20:00:00,古亭,21,0.8,15,0.33,24,33
2025-05-20 21:00:00,古亭,15,0.5,14,0.32,19,30
2025-05-20 22:00:00,古亭,13,0.6,12,0.31,17,29
2025-05-20 23:00:00,古亭,17,0.4,11,0.28,18,31
2025-05-21 00:00:00,古亭,17,0.5,8,0.24,18,36
2025-05-21 01:00:00,古亭,15,0.3,4,0.19,16,29
2025-05-21 02:00:00,古亭,17,0.3,3,0.18,14,24
2025-05-21 03:00:00,古亭,3,0.2,2,0.17,13,30
2025-05-21 04:00:00,古亭,16,0.2,3,0.18,11,22
2025-05-21 05:00:00,古亭,11,0.3,4,0.2,10,27
2025-05-21 06:00:00,古亭,11,0.3,7,0.27,4,31
2025-05-21 07:00:00,古亭,11,0.4,10,0.35,5,25
2025-05-21 08:00:00,古亭,13,0.5,11,0.44,9,21
2025-05-21 09:00:00,古亭,16,0.6,18,0.49,12,30
2025-05-21 10:00:00,古亭,17,0.7,16,0.41,26,29
2025-05-21 11:00:00,古亭,16,0.8,11,0.27,36,24
2025-05-21 12:00:00,古亭,10,0.8,8,0.24,54,24
2025-05-21 13:00:00,古亭,16,0.9,8,0.25,55,19
2025-05-21 14:00:00,古亭,12,0.7,8,0.21,52,21
2025-05-21 15:00:00,古亭,16,1,8,0.22,51,29
2025-05-21 16:00:00,古亭,10,1.3,9,0.23,45,26
2025-05-21 17:00:00,古亭,12,1.4,19,0.37,33,28
2025-05-21 18:00:00,古亭,9,2,23,0.42,12,23
2025-05-21 19:00:00,古亭,11,2.5,20,0.41,10,19
2025-05-21 20:00:00,古亭,15,1.7,22,0.41,10,22
2025-05-21 21:00:00,古亭,12,1.5,22,0.39,10,29
2025-05-21 22:00:00,古亭,12,1.3,19,0.4,8,32
2025-05-21 23:00:00,古亭,12,0.8,18,0.4,4,27
2025-05-22 00:00:00,古亭,17,0.6,16,0.35,3,39
2025-05-22 01:00:00,古亭,16,0.7,10,0.25,5,32
2025-05-22 02:00:00,古亭,12,0.6,7,0.22,6,33
2025-05-22 03:00:00,古亭,12,0.5,5,0.21,6,30
2025-05-22 04:00:00,古亭,17,0.3,6,0.21,4,28
2025-05-22 05:00:00,古亭,15,0.3,4,0.18,7,22
2025-05-22 06:00:00,古亭,11,0.3,5,0.22,7,21
2025-05-22 07:00:00,古亭,11,0.4,8,0.32,11,24
2025-05-22 08:00:00,古亭,10,1,13,0.38,23,23
2025-05-22 09:00:00,古亭,12,1.1,11,0.28,36,23
2025-05-22 10:00:00,古亭,14,1.2,10,0.25,48,29
2025-05-22 11:00:00,古亭,13,1.2,10,0.23,49,25
2025-05-22 12:00:00,古亭,17,1.7,16,0.28,57,35
2025-05-22 13:00:00,古亭,15,1.8,11,0.22,x,x
2025-05-22 14:00:00,古亭,x,x,x,x,x,25
2025-05-22 15:00:00,古亭,14,1.3,13,0.25,52,32
2025-05-22 16:00:00,古亭,22,1.8,21,0.32,58,40
2025-05-22 17:00:00,古亭,12,0.9,13,0.28,44,23
2025-05-22 18:00:00,古亭,17,0.4,14,0.31,30,20
2025-05-22 19:00:00,古亭,8,0.3,9,0.23,39,11
2025-05-22 20:00:00,古亭,11,0.1,11,0.24,35,10
2025-05-22 21:00:00,古亭,5,0.2,15,0.33,26,10
2025-05-22 22:00:00,古亭,10,0.2,15,0.34,21,16
2025-05-22 23:00:00,古亭,6,0.3,15,0.31,14,17
2025-05-23 00:00:00,古亭,9,0.3,12,0.24,13,29
2025-05-23 01:00:00,古亭,11,0,8,0.19,15,15
2025-05-23 02:00:00,古亭,8,0,5,0.14,10,24
2025-05-23 03:00:00,古亭,9,0,5,0.15,8,21
2025-05-23 04:00:00,古亭,9,0,3,0.12,10,23
2025-05-23 05:00:00,古亭,7,0,4,0.15,8,26
2025-05-23 06:00:00,古亭,10,0,9,0.24,6,21
2025-05-23 07:00:00,古亭,10,0,12,0.35,8,26
2025-05-23 08:00:00,古亭,17,x,14,0.39,16,26
2025-05-23 09:00:00,古亭,13,0.6,10,0.28,35,27
2025-05-23 10:00:00,古亭,16,0.6,10,0.28,53,29
2025-05-23 11:00:00,古亭,17,0.7,9,0.22,67,24
2025-05-23 12:00:00,古亭,14,0.7,9,0.2,65,26
2025-05-23 13:00:00,古亭,14,0.7,9,0.21,64,27
2025-05-23 14:00:00,古亭,16,0.9,9,0.19,54,31
2025-05-23 15:00:00,古亭,12,0.8,11,0.18,45,42
2025-05-23 16:00:00,古亭,13,0.9,10,0.2,37,35
2025-05-23 17:00:00,古亭,12,0.9,12,0.24,27,26
2025-05-23 18:00:00,古亭,10,1.1,13,0.28,23,22
2025-05-23 19:00:00,古亭,18,1,16,0.34,17,23
2025-05-23 20:00:00,古亭,14,0.5,21,0.39,10,31
2025-05-23 21:00:00,古亭,19,0.2,17,0.35,13,32
2025-05-23 22:00:00,古亭,17,0.3,13,0.27,15,25
2025-05-23 23:00:00,古亭,15,0.4,13,0.28,9,28
2025-05-24 00:00:00,古亭,18,0.9,14,0.26,6,29
2025-05-24 01:00:00,古亭,12,0.7,8,0.21,9,23
2025-05-24 02:00:00,古亭,11,0.2,5,0.18,10,32
2025-05-24 03:00:00,古亭,18,0.2,5,0.19,8,24
2025-05-24 04:00:00,古亭,11,0,4,0.17,8,23
2025-05-24 05:00:00,古亭,13,0.2,5,0.19,5,24
2025-05-24 06:00:00,古亭,10,0.2,6,0.21,5,29
2025-05-24 07:00:00,古亭,12,0.2,6,0.24,6,25
2025-05-24 08:00:00,古亭,9,0.6,7,0.21,28,16
2025-05-24 09:00:00,古亭,5,1.3,9,0.19,34,6
2025-05-24 10:00:00,古亭,1,0.7,11,0.22,32,4
2025-05-24 11:00:00,古亭,5,0.5,11,0.2,35,5
2025-05-24 12:00:00,古亭,5,1.1,10,0.21,37,1
2025-05-24 13:00:00,古亭,4,1,9,0.23,38,8
2025-05-24 14:00:00,古亭,3,0.4,8,0.25,39,6
2025-05-24 15:00:00,古亭,7,0.5,8,0.28,39,4
2025-05-24 16:00:00,古亭,8,0.6,9,0.32,38,6
2025-05-24 17:00:00,古亭,5,0.5,9,0.3,39,8
2025-05-24 18:00:00,古亭,8,0.6,7,0.24,41,8
2025-05-24 19:00:00,古亭,6,0.6,6,0.24,43,6
2025-05-24 20:00:00,古亭,5,0.5,6,0.23,42,4
2025-05-24 21:00:00,古亭,5,0.7,6,0.22,45,5
2025-05-24 22:00:00,古亭,7,1,5,0.24,48,11
2025-05-24 23:00:00,古亭,11,0.8,5,0.26,56,18
2025-05-25 00:00:00,古亭,20,0.8,4,0.23,62,23
2025-05-25 01:00:00,古亭,19,0.8,2,0.22,60,29
2025-05-25 02:00:00,古亭,23,0.6,3,0.24,54,31
2025-05-25 03:00:00,古亭,25,0.7,2,0.22,57,34
2025-05-25 04:00:00,古亭,27,0.7,2,0.22,60,30
2025-05-25 05:00:00,古亭,28,0.7,2,0.23,61,32
2025-05-25 06:00:00,古亭,21,0.8,4,0.25,59,28
2025-05-25 07:00:00,古亭,20,0.7,5,0.26,58,21
2025-05-25 08:00:00,古亭,24,0.8,6,0.28,59,26
2025-05-25 09:00:00,古亭,27,0.7,7,0.3,62,33
2025-05-25 10:00:00,古亭,22,0.8,8,0.31,61,26
2025-05-25 11:00:00,古亭,27,1.2,10,0.32,60,29
2025-05-25 12:00:00,古亭,23,1,7,0.33,57,28
2025-05-25 13:00:00,古亭,24,0.8,5,0.28,59,31
2025-05-25 14:00:00,古亭,24,0.9,6,0.28,54,27
2025-05-25 15:00:00,古亭,19,1,8,0.28,50,23
2025-05-25 16:00:00,古亭,19,1.1,8,0.31,46,29
2025-05-25 17:00:00,古亭,14,1,7,0.28,44,20
2025-05-25 18:00:00,古亭,16,0.9,7,0.3,42,20
2025-05-25 19:00:00,古亭,19,0.8,6,0.25,45,19
2025-05-25 20:00:00,古亭,11,0.9,5,0.25,48,24
2025-05-25 21:00:00,古亭,15,1,5,0.26,47,28
2025-05-25 22:00:00,古亭,18,0.9,4,0.22,52,26
2025-05-25 23:00:00,古亭,16,1.1,3,0.2,56,29
2025-05-26 00:00:00,古亭,17,0.9,2,0.2,60,28
2025-05-26 01:00:00,古亭,15,0.5,3,0.19,63,23
2025-05-26 02:00:00,古亭,13,0.9,3,0.18,62,27
2025-05-26 03:00:00,古亭,12,0.9,2,0.17,60,21
2025-05-26 04:00:00,古亭,11,1.2,4,0.17,60,19
2025-05-26 05:00:00,古亭,16,1.1,4,0.19,64,21
2025-05-26 06:00:00,古亭,12,0.8,7,0.22,61,23
2025-05-26 07:00:00,古亭,11,0.7,10,0.26,56,13
2025-05-26 08:00:00,古亭,12,0.7,17,0.27,48,15
2025-05-26 09:00:00,古亭,13,2.1,23,0.27,42,18
2025-05-26 10:00:00,古亭,14,1.1,21,0.27,42,16
2025-05-26 11:00:00,古亭,12,1,18,0.28,43,16
2025-05-26 12:00:00,古亭,11,1,16,0.3,41,12
2025-05-26 13:00:00,古亭,13,1,16,0.28,40,11
2025-05-26 14:00:00,古亭,10,0.7,17,0.28,35,11
2025-05-26 15:00:00,古亭,11,0.7,22,0.31,28,17
2025-05-26 16:00:00,古亭,13,0.6,23,0.32,30,19
2025-05-26 17:00:00,古亭,16,0.7,19,0.35,31,11
2025-05-26 18:00:00,古亭,11,0.8,24,0.39,29,12
2025-05-26 19:00:00,古亭,12,1.7,16,0.32,35,13
2025-05-26 20:00:00,古亭,10,1,15,0.28,39,12
2025-05-26 21:00:00,古亭,6,0.8,9,0.24,44,14
2025-05-26 22:00:00,古亭,4,0.7,8,0.22,49,8
2025-05-26 23:00:00,古亭,8,0.8,9,0.23,42,6
2025-05-27 00:00:00,古亭,8,0.7,7,0.2,46,10
2025-05-27 01:00:00,古亭,8,0.4,3,0.18,50,8
2025-05-27 02:00:00,古亭,9,0.4,2,0.16,52,9
2025-05-27 03:00:00,古亭,7,0.5,3,0.16,50,12
2025-05-27 04:00:00,古亭,12,0.5,3,0.17,50,18
2025-05-27 05:00:00,古亭,8,0.5,4,0.17,50,8
2025-05-27 06:00:00,古亭,9,0.8,7,0.2,48,12
2025-05-27 07:00:00,古亭,11,0.5,9,0.26,47,19
2025-05-27 08:00:00,古亭,9,0.6,13,0.32,42,14
2025-05-27 09:00:00,古亭,9,0.8,14,0.28,40,17
2025-05-27 10:00:00,古亭,8,0.5,11,0.24,44,16
2025-05-27 11:00:00,古亭,8,0.5,10,0.23,46,13
2025-05-27 12:00:00,古亭,6,0.6,9,0.22,49,12
2025-05-27 13:00:00,古亭,x,0.6,8,0.21,47,17
2025-05-27 14:00:00,古亭,4,0.4,6,0.19,47,x
2025-05-27 15:00:00,古亭,5,0.6,11,0.22,x,13
2025-05-27 16:00:00,古亭,8,0.8,12,0.22,42,13
2025-05-27 17:00:00,古亭,7,0.9,12,0.26,42,8
2025-05-27 18:00:00,古亭,5,0.3,15,0.33,36,7
2025-05-27 19:00:00,古亭,3,0.4,15,0.31,36,4
2025-05-27 20:00:00,古亭,9,0.4,11,0.25,37,7
2025-05-27 21:00:00,古亭,6,0.7,13,0.28,35,9
2025-05-27 22:00:00,古亭,7,0.7,11,0.24,36,10
2025-05-27 23:00:00,古亭,6,0.8,10,0.23,36,9
2025-05-28 00:00:00,古亭,5,0.5,7,0.18,40,12
2025-05-28 01:00:00,古亭,5,0.7,5,0.15,42,10
2025-05-28 02:00:00,古亭,7,0.6,4,0.14,42,10
2025-05-28 03:00:00,古亭,9,0.7,3,0.14,42,9
2025-05-28 04:00:00,古亭,7,0.8,3,0.13,42,7
2025-05-28 05:00:00,古亭,5,0.8,3,0.14,41,9
2025-05-28 06:00:00,古亭,5,0.8,7,0.19,37,8
2025-05-28 07:00:00,古亭,6,0.9,10,0.25,38,7
2025-05-28 08:00:00,古亭,10,0.9,8,0.22,40,7
2025-05-28 09:00:00,古亭,6,0.8,6,0.16,46,8
2025-05-28 10:00:00,古亭,2,0.9,4,0.14,48,5
2025-05-28 11:00:00,古亭,3,0.9,4,0.15,42,3
2025-05-28 12:00:00,古亭,2,0.9,4,0.16,41,5
2025-05-28 13:00:00,古亭,3,1,9,0.2,34,9
2025-05-28 14:00:00,古亭,11,1,13,0.27,30,16
2025-05-28 15:00:00,古亭,11,1.2,19,0.32,24,23
2025-05-28 16:00:00,古亭,7,0.8,16,0.28,23,13
2025-05-28 17:00:00,古亭,8,0.9,22,0.36,15,17
2025-05-28 18:00:00,古亭,11,1,28,0.5,8,14
2025-05-28 19:00:00,古亭,15,1.9,30,0.42,12,15
2025-05-28 20:00:00,古亭,13,1,28,0.51,6,16
2025-05-28 21:00:00,古亭,11,0.8,23,0.42,6,15
2025-05-28 22:00:00,古亭,8,0.7,19,0.43,4,16
2025-05-28 23:00:00,古亭,7,0.5,15,0.37,4,8
2025-05-29 00:00:00,古亭,10,0.7,17,0.38,12,11
2025-05-29 01:00:00,古亭,7,0.3,11,0.33,20,11
2025-05-29 02:00:00,古亭,12,0.1,15,0.36,12,15
2025-05-29 03:00:00,古亭,14,0.1,13,0.3,16,16
2025-05-29 04:00:00,古亭,8,0.1,9,0.28,19,8
2025-05-29 05:00:00,古亭,7,0.2,8,0.28,22,4
2025-05-29 06:00:00,古亭,5,0.3,10,0.3,23,7
2025-05-29 07:00:00,古亭,2,0.3,15,0.41,21,5
2025-05-29 08:00:00,古亭,5,0.3,23,0.64,14,7
2025-05-29 09:00:00,古亭,10,0.4,27,0.66,15,15
2025-05-29 10:00:00,古亭,11,0.3,17,0.33,27,14
2025-05-29 11:00:00,古亭,5,0.1,11,0.2,40,12
2025-05-29 12:00:00,古亭,0,0.2,10,0.2,41,6
2025-05-29 13:00:00,古亭,4,0.2,10,0.2,45,7
2025-05-29 14:00:00,古亭,8,0.2,11,0.19,47,11
2025-05-29 15:00:00,古亭,4,0.1,9,0.18,48,12
2025-05-29 16:00:00,古亭,4,0.5,12,0.21,45,12
