timestamp,pm2.5,so2,no2,co,o3,pm10
2025/04/29 11:00,10,2.2,12,0.22,54,27
2025/04/29 12:00,7,2.6,10,0.2,56,22
2025/04/29 13:00,x,3.1,10,0.2,55,30
2025/04/29 14:00,10,3.2,11,0.19,x,x
2025/04/29 15:00,15,2.6,12,0.21,47,33
2025/04/29 16:00,8,2.5,15,0.23,42,25
2025/04/29 17:00,12,2.3,17,0.28,38,24
2025/04/29 18:00,9,1.5,17,0.28,38,23
2025/04/29 19:00,10,1.2,13,0.26,40,19
2025/04/29 20:00,9,1.2,14,0.27,39,22
2025/04/29 21:00,16,1.2,13,0.25,40,22
2025/04/29 22:00,7,1.3,12,0.23,41,17
2025/04/29 23:00,8,1.2,9,0.21,43,16
2025/04/30 0:00,8,1.2,9,0.21,42,29
2025/04/30 1:00,6,1.1,8,0.3,38,17
2025/04/30 2:00,6,1,5,0.28,42,19
2025/04/30 3:00,6,1,6,0.26,35,20
2025/04/30 4:00,7,0.8,4,0.33,37,17
2025/04/30 5:00,6,0.9,7,0.33,31,16
2025/04/30 6:00,10,0.8,10,0.31,27,17
2025/04/30 7:00,12,0.9,15,0.34,28,21
2025/04/30 8:00,9,1,11,0.3,38,22
2025/04/30 9:00,10,1.2,14,0.33,44,26
2025/04/30 10:00,14,1.4,11,0.37,68,31
2025/04/30 11:00,17,1.5,10,0.37,90,40
2025/04/30 12:00,19,1.6,10,0.4,108,44
2025/04/30 13:00,25,2.3,14,0.37,105,59
2025/04/30 14:00,25,2.4,12,0.33,91,57
2025/04/30 15:00,20,2.1,12,0.32,76,46
2025/04/30 16:00,21,2,12,0.33,71,41
2025/04/30 17:00,20,2.2,17,0.36,61,43
2025/04/30 18:00,16,3.8,27,0.35,38,32
2025/04/30 19:00,12,1.4,11,0.27,38,28
2025/04/30 20:00,12,1.2,11,0.24,37,23
2025/04/30 21:00,15,1,8,0.22,40,29
2025/04/30 22:00,8,1.3,9,0.27,36,28
2025/04/30 23:00,9,1.3,11,0.27,32,22
2025/05/01 0:00,15,1.2,6,0.21,35,29
2025/05/01 1:00,16,0.9,10,0.28,27,27
2025/05/01 2:00,11,0.7,6,0.21,26,21
2025/05/01 3:00,12,0.7,7,0.2,23,24
2025/05/01 4:00,12,0.7,4,0.18,26,14
2025/05/01 5:00,12,0.8,4,0.2,23,24
2025/05/01 6:00,19,0.7,6,0.24,21,25
2025/05/01 7:00,14,0.8,8,0.28,20,24
2025/05/01 8:00,16,0.9,11,0.36,23,26
2025/05/01 9:00,12,1,16,0.43,23,41
2025/05/01 10:00,23,1.1,17,0.49,34,48
2025/05/01 11:00,25,1.6,21,0.45,46,51
2025/05/01 12:00,22,1.7,14,0.33,60,43
2025/05/01 13:00,15,1.4,8,0.27,62,37
2025/05/01 14:00,14,1.3,7,0.24,57,32
2025/05/01 15:00,13,1.3,7,0.26,58,35
2025/05/01 16:00,18,1.4,8,0.28,57,32
2025/05/01 17:00,16,1.5,12,0.37,52,34
2025/05/01 18:00,17,1.5,16,0.45,47,39
2025/05/01 19:00,21,1.1,21,0.53,32,37
2025/05/01 20:00,21,0.9,22,0.52,21,38
2025/05/01 21:00,22,0.9,17,0.43,19,37
2025/05/01 22:00,21,0.9,19,0.46,15,41
2025/05/01 23:00,20,0.9,18,0.41,17,38
2025/05/02 0:00,19,0.9,15,0.42,17,29
2025/05/02 1:00,19,1.1,11,0.34,19,27
2025/05/02 2:00,18,1.1,8,0.34,24,32
2025/05/02 3:00,20,1.1,10,0.39,17,31
2025/05/02 4:00,18,1.3,9,0.3,19,31
2025/05/02 5:00,14,1.4,10,0.31,22,28
2025/05/02 6:00,18,1.4,10,0.28,33,27
2025/05/02 7:00,18,1.2,11,0.32,39,30
2025/05/02 8:00,14,1.1,9,0.32,49,38
2025/05/02 9:00,20,1.3,8,0.27,57,43
2025/05/02 10:00,16,1.1,5,0.24,63,42
2025/05/02 11:00,23,1.2,5,0.25,65,42
2025/05/02 12:00,19,1.2,5,0.24,67,50
2025/05/02 13:00,20,1.3,6,0.23,69,49
2025/05/02 14:00,22,1.3,5,0.23,72,57
2025/05/02 15:00,19,1.6,5,0.23,72,51
2025/05/02 16:00,18,1.3,5,0.23,71,49
2025/05/02 17:00,19,1.4,6,0.25,68,44
2025/05/02 18:00,20,1.5,7,0.26,67,43
2025/05/02 19:00,21,1.5,x,0.26,67,44
2025/05/02 20:00,19,1.6,7,0.26,65,42
2025/05/02 21:00,17,1.6,8,0.26,64,38
2025/05/02 22:00,19,1.7,9,0.27,62,42
2025/05/02 23:00,16,1.6,9,0.26,59,41
2025/05/03 0:00,13,1.4,7,0.24,56,42
2025/05/03 1:00,13,1,4,0.22,54,33
2025/05/03 2:00,12,1.1,3,0.22,53,35
2025/05/03 3:00,10,1.1,3,0.21,50,29
2025/05/03 4:00,10,1,3,0.21,47,31
2025/05/03 5:00,17,1.1,5,0.24,40,28
2025/05/03 6:00,13,1.1,7,0.26,38,28
2025/05/03 7:00,22,1.2,10,0.32,35,33
2025/05/03 8:00,22,1.2,12,0.42,40,40
2025/05/03 9:00,31,1.6,18,0.53,52,51
2025/05/03 10:00,23,1.6,11,0.36,64,42
2025/05/03 11:00,18,1.3,8,0.31,61,28
2025/05/03 12:00,16,1.4,8,0.34,61,32
2025/05/03 13:00,16,1.4,10,0.34,57,30
2025/05/03 14:00,13,1.6,10,0.31,55,25
2025/05/03 15:00,14,1.7,11,0.33,57,30
2025/05/03 16:00,18,1.6,11,0.34,61,35
2025/05/03 17:00,19,1.4,12,0.36,58,28
2025/05/03 18:00,17,1.3,11,0.37,49,30
2025/05/03 19:00,20,1.2,10,0.33,43,28
2025/05/03 20:00,16,1.2,11,0.36,35,26
2025/05/03 21:00,15,1.2,12,0.34,32,21
2025/05/03 22:00,11,1.1,14,0.41,24,24
2025/05/03 23:00,10,1.1,17,0.4,19,21
2025/05/04 0:00,11,0.9,11,0.35,21,21
2025/05/04 1:00,12,0.7,8,0.27,28,21
2025/05/04 2:00,15,0.8,4,0.23,37,23
2025/05/04 3:00,14,0.7,4,0.23,33,18
2025/05/04 4:00,13,0.7,4,0.27,28,10
2025/05/04 5:00,13,0.9,5,0.24,24,20
2025/05/04 6:00,11,2.7,8,0.27,27,18
2025/05/04 7:00,16,1.7,9,0.24,41,21
2025/05/04 8:00,16,1.8,6,0.22,48,27
2025/05/04 9:00,18,1.2,5,0.26,54,45
2025/05/04 10:00,29,1.5,6,0.26,57,61
2025/05/04 11:00,28,1.2,7,0.27,57,54
2025/05/04 12:00,27,0.9,6,0.26,58,50
2025/05/04 13:00,27,0.8,6,0.28,55,52
2025/05/04 14:00,23,0.8,7,0.26,52,50
2025/05/04 15:00,22,0.6,7,0.27,51,52
2025/05/04 16:00,22,0.7,7,0.27,50,45
2025/05/04 17:00,21,0.6,8,0.3,45,38
2025/05/04 18:00,16,0.5,9,0.31,43,43
2025/05/04 19:00,20,0.5,10,0.32,41,43
2025/05/04 20:00,19,0.6,10,0.33,37,35
2025/05/04 21:00,13,0.5,9,0.3,37,21
2025/05/04 22:00,7,0.4,4,0.21,40,0
2025/05/04 23:00,4,0.6,2,0.18,44,7
2025/05/05 0:00,6,0.6,2,0.17,44,14
2025/05/05 1:00,4,0,2,0.18,42,7
2025/05/05 2:00,2,0.2,3,0.18,38,7
2025/05/05 3:00,2,0.2,3,0.18,36,6
2025/05/05 4:00,7,0.2,3,0.17,34,11
2025/05/05 5:00,6,0.1,3,0.18,22,8
2025/05/05 6:00,4,0.1,6,0.24,19,6
2025/05/05 7:00,9,0.1,15,0.38,15,11
2025/05/05 8:00,7,0.2,16,0.47,21,18
2025/05/05 9:00,23,0.3,16,0.46,30,38
2025/05/05 10:00,22,0.2,10,0.33,47,48
2025/05/05 11:00,21,0.2,9,0.3,57,45
2025/05/05 12:00,23,0.4,9,0.3,70,49
2025/05/05 13:00,22,0.3,10,0.28,68,50
2025/05/05 14:00,26,0.2,11,0.32,63,53
2025/05/05 15:00,30,0.3,15,0.37,48,59
2025/05/05 16:00,20,0.1,15,0.36,38,46
2025/05/05 17:00,14,0.2,17,0.38,25,39
2025/05/05 18:00,13,0.1,13,0.34,27,33
2025/05/05 19:00,18,0.1,12,0.34,26,41
2025/05/05 20:00,18,0.1,14,0.35,24,44
2025/05/05 21:00,17,0.1,14,0.36,20,46
2025/05/05 22:00,17,0,12,0.34,20,40
2025/05/05 23:00,20,0,13,0.37,14,42
2025/05/06 0:00,24,0,11,0.32,13,36
2025/05/06 1:00,20,0.7,9,0.28,9,36
2025/05/06 2:00,18,0.4,10,0.28,9,32
2025/05/06 3:00,16,0.5,7,0.19,16,29
2025/05/06 4:00,12,0.8,6,0.18,18,22
2025/05/06 5:00,13,1,6,0.2,19,23
2025/05/06 6:00,13,0.9,7,0.22,18,23
2025/05/06 7:00,14,1.1,11,0.32,14,29
2025/05/06 8:00,19,1.2,13,0.41,16,30
2025/05/06 9:00,13,1.1,12,0.35,23,30
2025/05/06 10:00,20,1.2,12,0.28,28,32
2025/05/06 11:00,18,1.1,15,0.32,27,39
2025/05/06 12:00,19,0.9,13,0.28,36,32
2025/05/06 13:00,17,0.6,8,0.27,x,x
2025/05/06 14:00,x,x,x,x,45,32
2025/05/06 15:00,25,0.8,13,0.36,47,46
2025/05/06 16:00,26,1.1,11,0.38,54,50
2025/05/06 17:00,22,1.1,14,0.41,48,36
2025/05/06 18:00,16,0.6,11,0.38,48,28
2025/05/06 19:00,20,0.7,13,0.41,43,36
2025/05/06 20:00,14,0.4,11,0.34,48,28
2025/05/06 21:00,11,0.5,8,0.31,50,22
2025/05/06 22:00,13,0.4,7,0.32,48,21
2025/05/06 23:00,12,0.4,4,0.28,49,13
2025/05/07 0:00,19,0.4,3,0.23,52,31
2025/05/07 1:00,34,0.7,3,0.17,54,64
2025/05/07 2:00,27,0.7,2,0.18,56,64
2025/05/07 3:00,20,0.6,2,0.19,56,50
2025/05/07 4:00,21,0.7,2,0.2,55,48
2025/05/07 5:00,17,0.5,2,0.22,53,35
2025/05/07 6:00,26,0.6,5,0.22,49,39
2025/05/07 7:00,23,0.7,7,0.25,50,38
2025/05/07 8:00,23,0.6,8,0.24,52,35
2025/05/07 9:00,22,0.6,10,0.24,50,38
2025/05/07 10:00,23,x,x,x,x,43
2025/05/07 11:00,21,0.5,7,0.19,50,34
2025/05/07 12:00,16,0.6,17,0.28,39,20
2025/05/07 13:00,12,0.6,18,0.27,40,16
2025/05/07 14:00,10,0.5,18,0.26,38,17
2025/05/07 15:00,7,0.5,22,0.28,35,10
2025/05/07 16:00,10,0.3,24,0.31,33,10
2025/05/07 17:00,5,0.4,19,0.34,37,7
2025/05/07 18:00,7,0.5,17,0.36,40,9
2025/05/07 19:00,6,0.4,14,0.33,46,11
2025/05/07 20:00,5,0.4,10,0.27,50,7
2025/05/07 21:00,4,0.4,9,0.26,51,4
2025/05/07 22:00,4,0.4,6,0.21,56,10
2025/05/07 23:00,16,0.5,3,0.2,57,18
2025/05/08 0:00,11,0.6,2,0.19,58,18
2025/05/08 1:00,20,0.7,2,0.19,57,38
2025/05/08 2:00,17,0.6,3,0.2,55,52
2025/05/08 3:00,22,0.8,2,0.2,59,53
2025/05/08 4:00,23,0.8,1,0.2,59,43
2025/05/08 5:00,19,0.7,1,0.2,58,41
2025/05/08 6:00,20,0.7,7,0.26,49,43
2025/05/08 7:00,19,0.6,9,0.31,47,38
2025/05/08 8:00,19,0.7,9,0.28,47,77
2025/05/08 9:00,14,0.9,8,0.25,49,34
2025/05/08 10:00,11,0.9,7,0.22,51,17
2025/05/08 11:00,8,0.8,5,0.2,52,18
2025/05/08 12:00,8,0.8,3,0.2,54,18
2025/05/08 13:00,6,0.9,4,0.21,53,13
2025/05/08 14:00,9,0.9,7,0.23,51,23
2025/05/08 15:00,11,0.8,6,0.24,47,27
2025/05/08 16:00,11,0.8,7,0.25,45,26
2025/05/08 17:00,18,0.9,9,0.28,42,26
2025/05/08 18:00,16,0.6,10,0.35,37,31
2025/05/08 19:00,11,0.8,10,0.33,37,23
2025/05/08 20:00,18,0.8,11,0.36,33,27
2025/05/08 21:00,12,0.8,13,0.38,29,26
2025/05/08 22:00,11,0.9,13,0.38,24,24
2025/05/08 23:00,11,0.7,16,0.38,16,20
2025/05/09 0:00,11,0.7,11,0.32,20,25
2025/05/09 1:00,11,0.5,4,0.25,20,17
2025/05/09 2:00,8,0.6,6,0.27,17,18
2025/05/09 3:00,7,0.5,5,0.25,18,15
2025/05/09 4:00,5,0.5,5,0.25,17,20
2025/05/09 5:00,11,0.3,5,0.26,17,19
2025/05/09 6:00,10,0.5,8,0.31,12,18
2025/05/09 7:00,10,0.6,12,0.42,11,25
2025/05/09 8:00,14,0.7,11,0.44,23,37
2025/05/09 9:00,15,0.8,14,0.43,35,31
2025/05/09 10:00,12,0.7,8,0.32,53,28
2025/05/09 11:00,11,0.7,6,0.26,59,24
2025/05/09 12:00,10,0.8,5,0.24,58,19
2025/05/09 13:00,16,1.1,12,0.33,77,36
2025/05/09 14:00,17,1.4,15,0.33,68,33
2025/05/09 15:00,22,4.2,23,0.4,49,41
2025/05/09 16:00,21,1.5,18,0.33,39,25
2025/05/09 17:00,18,0.5,28,0.52,19,24
2025/05/09 18:00,15,0.9,33,0.56,12,23
2025/05/09 19:00,16,0.6,30,0.64,7,21
2025/05/09 20:00,16,0.3,32,0.66,0,23
2025/05/09 21:00,10,0.3,26,0.55,0,22
2025/05/09 22:00,13,0.4,19,0.46,0,21
2025/05/09 23:00,12,0.4,19,0.53,0,22
2025/05/10 0:00,12,0.2,15,0.39,0,26
2025/05/10 1:00,6,0.3,5,0.11,21,13
2025/05/10 2:00,0,0.4,5,0.1,19,10
2025/05/10 3:00,4,0.5,6,0.12,17,13
2025/05/10 4:00,4,0.1,6,0.13,14,12
2025/05/10 5:00,3,0.3,6,0.14,12,10
2025/05/10 6:00,3,0.3,8,0.19,9,11
2025/05/10 7:00,5,0.2,8,0.23,8,13
2025/05/10 8:00,6,0.3,9,0.21,21,8
2025/05/10 9:00,2,0.4,11,0.21,29,6
2025/05/10 10:00,0,0.3,21,0.25,22,5
2025/05/10 11:00,1,0.4,18,0.27,28,3
2025/05/10 12:00,4,0.4,15,0.3,28,6
2025/05/10 13:00,5,0.2,17,0.31,25,8
2025/05/10 14:00,13,0.4,13,0.31,33,24
2025/05/10 15:00,13,0.6,10,0.28,46,20
2025/05/10 16:00,14,0.9,9,0.28,54,31
2025/05/10 17:00,17,0.9,7,0.26,55,40
2025/05/10 18:00,16,0.7,7,0.28,46,42
2025/05/10 19:00,13,0.7,7,0.25,46,40
2025/05/10 20:00,17,0.7,5,0.24,49,40
2025/05/10 21:00,19,0.9,6,0.25,47,39
2025/05/10 22:00,14,0.8,8,0.28,46,32
2025/05/10 23:00,16,0.6,7,0.27,48,33
2025/05/11 0:00,9,0.8,4,0.23,52,36
2025/05/11 1:00,17,0.4,5,0.24,48,34
2025/05/11 2:00,8,0.4,3,0.18,48,17
2025/05/11 3:00,7,0.5,2,0.17,46,14
2025/05/11 4:00,7,0.4,1,0.15,53,11
2025/05/11 5:00,10,0.2,2,0.17,48,14
2025/05/11 6:00,7,0.2,6,0.21,38,9
2025/05/11 7:00,7,0.4,6,0.24,55,5
2025/05/11 8:00,7,0.3,6,0.25,58,6
2025/05/11 9:00,9,0.4,6,0.24,60,13
2025/05/11 10:00,14,0.4,8,0.27,60,20
2025/05/11 11:00,12,0.5,10,0.28,59,19
2025/05/11 12:00,10,0.7,9,0.27,57,16
2025/05/11 13:00,6,0.5,7,0.25,58,12
2025/05/11 14:00,9,0.4,7,0.26,59,9
2025/05/11 15:00,7,0.6,6,0.24,62,10
2025/05/11 16:00,6,0.9,8,0.24,57,9
2025/05/11 17:00,5,0.8,8,0.26,57,11
2025/05/11 18:00,4,0.6,7,0.28,52,11
2025/05/11 19:00,4,0.6,8,0.28,49,7
2025/05/11 20:00,3,0.5,9,0.28,49,6
2025/05/11 21:00,5,0.8,8,0.25,49,7
2025/05/11 22:00,5,0.7,8,0.28,45,6
2025/05/11 23:00,3,0.5,7,0.23,44,7
2025/05/12 0:00,2,0.6,4,0.21,46,9
2025/05/12 1:00,3,0.9,4,0.21,43,8
2025/05/12 2:00,5,0.7,4,0.2,41,11
2025/05/12 3:00,5,0.7,2,0.18,47,9
2025/05/12 4:00,5,0.9,2,0.18,46,9
2025/05/12 5:00,5,0.9,2,0.18,50,12
2025/05/12 6:00,4,1.1,4,0.21,51,14
2025/05/12 7:00,13,1.3,7,0.25,49,16
2025/05/12 8:00,11,1.6,8,0.26,50,22
2025/05/12 9:00,15,1.5,7,0.23,55,24
2025/05/12 10:00,14,1.7,7,0.22,61,28
2025/05/12 11:00,13,1.8,6,0.22,64,29
2025/05/12 12:00,18,1.6,6,0.22,65,24
2025/05/12 13:00,18,1.6,6,0.23,67,26
2025/05/12 14:00,29,2.2,8,0.26,65,55
2025/05/12 15:00,20,1.5,8,0.24,67,29
2025/05/12 16:00,17,1.4,8,0.25,68,31
2025/05/12 17:00,16,1.4,9,0.28,66,32
2025/05/12 18:00,19,1.5,11,0.32,64,25
2025/05/12 19:00,14,1.5,9,0.28,66,26
2025/05/12 20:00,11,1.3,10,0.28,63,23
2025/05/12 21:00,17,1.3,12,0.28,58,30
2025/05/12 22:00,11,1.3,14,0.31,53,26
2025/05/12 23:00,14,1.3,9,0.25,57,25
2025/05/13 0:00,13,1.1,6,0.21,60,21
2025/05/13 1:00,13,0.6,6,0.22,55,17
2025/05/13 2:00,11,0.7,6,0.22,51,18
2025/05/13 3:00,11,0.5,6,0.33,46,18
2025/05/13 4:00,10,0.5,6,0.23,42,17
2025/05/13 5:00,16,0.3,10,0.25,30,13
2025/05/13 6:00,12,0.3,16,0.32,26,18
2025/05/13 7:00,12,0.4,16,0.37,28,15
2025/05/13 8:00,7,0.3,12,0.36,41,16
2025/05/13 9:00,7,0.6,9,0.35,59,16
2025/05/13 10:00,18,0.8,12,0.4,74,x
2025/05/13 11:00,x,x,x,x,92,29
2025/05/13 12:00,20,x,x,x,91,28
2025/05/13 13:00,17,x,x,x,84,27
2025/05/13 14:00,13,x,x,x,x,25
2025/05/13 15:00,12,x,x,x,x,22
2025/05/13 16:00,14,0.8,10,0.3,x,21
2025/05/13 17:00,9,0.5,9,0.26,x,16
2025/05/13 18:00,12,0.3,12,0.35,46,19
2025/05/13 19:00,11,0.3,9,0.28,42,13
2025/05/13 20:00,7,0.4,14,0.33,33,18
2025/05/13 21:00,6,0.4,12,0.3,34,11
2025/05/13 22:00,5,0.1,11,0.3,32,10
2025/05/13 23:00,7,0.2,12,0.28,29,12
2025/05/14 0:00,5,0.3,10,0.28,27,24
2025/05/14 1:00,6,0.2,6,0.23,26,17
2025/05/14 2:00,6,0.2,7,0.22,24,14
2025/05/14 3:00,6,0.2,3,0.19,23,9
2025/05/14 4:00,8,0.3,4,0.2,20,13
2025/05/14 5:00,7,0.2,5,0.22,18,13
2025/05/14 6:00,8,0.3,6,0.25,17,9
2025/05/14 7:00,5,0.3,8,0.32,21,12
2025/05/14 8:00,10,0.6,11,0.43,33,21
2025/05/14 9:00,12,0.9,x,0.38,56,18
2025/05/14 10:00,10,1.4,x,0.38,63,20
2025/05/14 11:00,9,x,x,0.32,x,20
2025/05/14 12:00,16,3.2,12,0.28,79,25
2025/05/14 13:00,16,2.4,9,0.26,76,22
2025/05/14 14:00,16,1.6,8,0.25,67,23
2025/05/14 15:00,11,1.4,11,0.27,63,23
2025/05/14 16:00,8,1,7,0.18,49,16
2025/05/14 17:00,6,0.3,4,0.17,40,10
2025/05/14 18:00,4,0.4,5,0.2,37,10
2025/05/14 19:00,6,0.3,5,0.18,37,8
2025/05/14 20:00,6,0.4,4,0.16,36,12
2025/05/14 21:00,3,0.5,7,0.18,29,11
2025/05/14 22:00,4,0.4,7,0.21,28,9
2025/05/14 23:00,6,0.3,6,0.18,27,8
2025/05/15 0:00,2,0.4,4,0.15,28,6
2025/05/15 1:00,1,1,4,0.14,25,8
2025/05/15 2:00,3,1,4,0.16,22,8
2025/05/15 3:00,2,1,4,0.15,19,10
2025/05/15 4:00,5,0.9,3,0.14,19,11
2025/05/15 5:00,4,0.9,5,0.17,12,8
2025/05/15 6:00,2,0.9,7,0.2,12,7
2025/05/15 7:00,7,1,9,0.27,14,8
2025/05/15 8:00,9,1.3,15,0.48,27,17
2025/05/15 9:00,14,1.8,18,0.5,61,24
2025/05/15 10:00,15,2,16,0.45,83,24
2025/05/15 11:00,18,2.4,14,0.35,93,31
2025/05/15 12:00,17,1.9,11,0.28,91,26
2025/05/15 13:00,8,1.6,9,0.23,62,21
2025/05/15 14:00,7,1.5,7,0.21,58,16
2025/05/15 15:00,13,2.1,11,0.24,63,25
2025/05/15 16:00,11,2.4,10,0.23,52,18
2025/05/15 17:00,7,1.3,7,0.18,28,12
2025/05/15 18:00,4,1.1,6,0.18,26,8
2025/05/15 19:00,9,1,7,0.19,22,8
2025/05/15 20:00,4,1,6,0.15,21,11
2025/05/15 21:00,1,1.1,8,0.22,17,10
2025/05/15 22:00,3,0.9,7,0.18,16,11
2025/05/15 23:00,4,0.9,6,0.14,15,4
2025/05/16 0:00,5,1.1,5,0.16,16,8
2025/05/16 1:00,4,0.4,4,0.15,16,9
2025/05/16 2:00,2,0.2,4,0.14,14,10
2025/05/16 3:00,3,0.3,3,0.13,14,12
2025/05/16 4:00,4,0.3,4,0.14,14,12
2025/05/16 5:00,3,0.4,6,0.16,8,13
2025/05/16 6:00,6,0.5,7,0.21,8,10
2025/05/16 7:00,9,0.6,10,0.28,12,12
2025/05/16 8:00,9,0.7,13,0.34,29,17
2025/05/16 9:00,15,0.7,11,0.39,60,20
2025/05/16 10:00,13,1,13,0.41,88,25
2025/05/16 11:00,20,1.5,14,0.36,94,36
2025/05/16 12:00,14,2.2,14,0.31,92,32
2025/05/16 13:00,16,2,13,0.28,88,30
2025/05/16 14:00,11,1.9,11,0.25,71,27
2025/05/16 15:00,11,1.6,12,0.25,54,x
2025/05/16 16:00,8,1.6,12,0.25,45,23
2025/05/16 17:00,13,2.2,15,0.33,43,24
2025/05/16 18:00,13,5.2,23,0.36,40,22
2025/05/16 19:00,12,2.8,17,0.32,39,21
2025/05/16 20:00,11,1.8,12,0.24,39,16
2025/05/16 21:00,8,1.2,12,0.28,33,19
2025/05/16 22:00,11,1.1,11,0.27,32,15
2025/05/16 23:00,15,0.6,12,0.28,23,15
2025/05/17 0:00,13,0.6,13,0.27,17,30
2025/05/17 1:00,10,0.5,8,0.23,18,12
2025/05/17 2:00,8,0.5,6,0.2,17,21
2025/05/17 3:00,5,0.3,6,0.19,13,13
2025/05/17 4:00,6,0.3,6,0.2,10,17
2025/05/17 5:00,9,0.5,5,0.21,12,19
2025/05/17 6:00,10,0.3,6,0.23,14,21
2025/05/17 7:00,9,0.3,7,0.25,19,19
2025/05/17 8:00,16,0.4,8,0.32,36,22
2025/05/17 9:00,15,0.9,10,0.3,51,33
2025/05/17 10:00,11,0.8,8,0.24,44,25
2025/05/17 11:00,15,0.9,9,0.26,44,32
2025/05/17 12:00,11,0.9,10,0.24,41,25
2025/05/17 13:00,10,0.9,8,0.2,37,25
2025/05/17 14:00,7,0.5,13,0.24,25,18
2025/05/17 15:00,18,1.1,17,0.32,35,25
2025/05/17 16:00,16,1.6,15,0.3,39,25
2025/05/17 17:00,20,0.6,18,0.38,32,25
2025/05/17 18:00,20,0.8,22,0.48,22,28
2025/05/17 19:00,17,0.5,20,0.45,22,25
2025/05/17 20:00,13,0.1,19,0.45,13,28
2025/05/17 21:00,13,0,15,0.39,8,25
2025/05/17 22:00,9,0,12,0.34,9,22
2025/05/17 23:00,7,0,13,0.34,4,19
2025/05/18 0:00,12,0,10,0.28,6,19
2025/05/18 1:00,12,0,5,0.21,10,18
2025/05/18 2:00,12,0,5,0.19,11,19
2025/05/18 3:00,10,0,5,0.21,7,23
2025/05/18 4:00,9,0,6,0.19,5,27
2025/05/18 5:00,10,0,4,0.19,7,23
2025/05/18 6:00,12,0.1,5,0.23,6,21
2025/05/18 7:00,14,x,7,0.28,7,20
2025/05/18 8:00,11,0.4,6,0.23,21,20
2025/05/18 9:00,13,0.3,5,0.23,38,18
2025/05/18 10:00,15,0.5,6,0.27,53,21
2025/05/18 11:00,16,0.7,8,0.27,45,28
2025/05/18 12:00,11,0.6,9,0.22,35,28
2025/05/18 13:00,8,0.1,9,0.21,27,14
2025/05/18 14:00,9,0.1,7,0.2,38,8
2025/05/18 15:00,5,0.1,7,0.18,36,8
2025/05/18 16:00,7,0,8,0.22,33,4
2025/05/18 17:00,4,0.1,9,0.25,31,1
2025/05/18 18:00,1,0.2,10,0.27,30,4
2025/05/18 19:00,6,0.1,10,0.27,26,4
2025/05/18 20:00,6,0,13,0.35,17,6
2025/05/18 21:00,5,0,17,0.37,10,13
2025/05/18 22:00,4,0,12,0.28,10,15
2025/05/18 23:00,3,0,14,0.32,5,12
2025/05/19 0:00,4,0.1,10,0.26,7,12
2025/05/19 1:00,3,0.5,7,0.18,7,16
2025/05/19 2:00,4,0.3,3,0.14,10,17
2025/05/19 3:00,2,0.4,4,0.16,5,7
2025/05/19 4:00,2,0.4,5,0.16,4,14
2025/05/19 5:00,3,0.4,4,0.16,5,19
2025/05/19 6:00,6,0.5,5,0.18,5,11
2025/05/19 7:00,5,0.5,8,0.33,3,13
2025/05/19 8:00,5,x,11,0.44,6,16
2025/05/19 9:00,4,x,9,0.33,15,15
2025/05/19 10:00,11,0.5,16,0.45,46,26
2025/05/19 11:00,19,0.7,18,0.38,46,35
2025/05/19 12:00,10,0.8,12,0.19,26,20
2025/05/19 13:00,13,0.9,9,0.18,31,21
2025/05/19 14:00,9,0.8,10,0.19,27,17
2025/05/19 15:00,12,0.9,10,0.2,26,20
2025/05/19 16:00,11,1.1,12,0.21,19,21
2025/05/19 17:00,8,1.1,15,0.28,15,17
2025/05/19 18:00,8,0.8,20,0.39,8,17
2025/05/19 19:00,10,0.7,21,0.4,8,19
2025/05/19 20:00,12,0.5,16,0.34,12,25
2025/05/19 21:00,11,0.5,15,0.3,13,23
2025/05/19 22:00,13,0.3,13,0.3,13,22
2025/05/19 23:00,9,0.3,12,0.27,12,14
2025/05/20 0:00,7,0.3,10,0.25,11,22
2025/05/20 1:00,10,0.4,5,0.18,14,18
2025/05/20 2:00,8,0.4,4,0.17,13,16
2025/05/20 3:00,6,0.2,3,0.15,12,20
2025/05/20 4:00,12,0.4,3,0.14,9,20
2025/05/20 5:00,11,0.4,4,0.18,6,23
2025/05/20 6:00,8,0.3,6,0.23,4,24
2025/05/20 7:00,9,0.4,12,0.4,5,28
2025/05/20 8:00,13,0.5,16,0.56,14,28
2025/05/20 9:00,18,0.9,19,0.54,38,32
2025/05/20 10:00,15,1.1,19,0.43,43,38
2025/05/20 11:00,16,1.4,16,0.28,45,37
2025/05/20 12:00,16,1.5,13,0.26,60,28
2025/05/20 13:00,21,1.4,11,0.25,71,30
2025/05/20 14:00,18,1.4,11,0.22,56,25
2025/05/20 15:00,7,1.6,11,0.19,36,26
2025/05/20 16:00,11,1.4,12,0.2,23,22
2025/05/20 17:00,13,2.6,15,0.27,32,25
2025/05/20 18:00,18,2.5,15,0.31,31,30
2025/05/20 19:00,17,1.3,13,0.3,32,27
2025/05/20 20:00,21,0.8,15,0.33,24,33
2025/05/20 21:00,15,0.5,14,0.32,19,30
2025/05/20 22:00,13,0.6,12,0.31,17,29
2025/05/20 23:00,17,0.4,11,0.28,18,31
2025/05/21 0:00,17,0.5,8,0.24,18,36
2025/05/21 1:00,15,0.3,4,0.19,16,29
2025/05/21 2:00,17,0.3,3,0.18,14,24
2025/05/21 3:00,3,0.2,2,0.17,13,30
